948,52,881,166,87,70,1,-1,-1,-1
948,53,847,132,92,58,1,-1,-1,-1
949,33,991,129,102,67,1,-1,-1,-1
949,52,885,168,87,71,1,-1,-1,-1
949,53,851,133,91,58,1,-1,-1,-1
950,33,987,127,99,66,1,-1,-1,-1
950,52,886,172,90,71,1,-1,-1,-1
950,53,854,134,91,59,1,-1,-1,-1
951,33,983,126,95,64,1,-1,-1,-1
951,52,888,175,93,72,1,-1,-1,-1
951,53,856,136,92,61,1,-1,-1,-1
952,33,979,124,91,62,1,-1,-1,-1
952,52,889,179,96,72,1,-1,-1,-1
952,53,859,137,92,62,1,-1,-1,-1
953,33,975,124,90,61,1,-1,-1,-1
953,52,890,182,99,72,1,-1,-1,-1
953,53,862,138,93,64,1,-1,-1,-1
954,33,969,122,89,61,1,-1,-1,-1
954,52,893,183,99,72,1,-1,-1,-1
954,53,864,139,93,65,1,-1,-1,-1
955,33,963,119,89,62,1,-1,-1,-1
955,52,894,187,100,70,1,-1,-1,-1
955,53,867,141,94,66,1,-1,-1,-1
956,33,956,117,88,62,1,-1,-1,-1
956,52,897,190,100,73,1,-1,-1,-1
956,53,870,142,94,68,1,-1,-1,-1
957,33,948,114,86,62,1,-1,-1,-1
957,52,898,193,102,76,1,-1,-1,-1
957,53,872,143,95,69,1,-1,-1,-1
958,33,943,114,88,61,1,-1,-1,-1
958,52,900,193,102,79,1,-1,-1,-1
958,53,875,145,95,71,1,-1,-1,-1
959,33,939,114,88,58,1,-1,-1,-1
959,52,901,197,101,76,1,-1,-1,-1
959,53,878,146,96,72,1,-1,-1,-1
960,52,902,197,100,75,1,-1,-1,-1
960,53,880,147,96,73,1,-1,-1,-1
961,52,903,199,101,76,1,-1,-1,-1
961,53,883,148,97,75,1,-1,-1,-1
962,52,904,202,102,77,1,-1,-1,-1
962,53,886,150,97,76,1,-1,-1,-1
963,52,906,204,102,77,1,-1,-1,-1
963,53,889,151,98,78,1,-1,-1,-1
964,52,907,207,103,78,1,-1,-1,-1
964,53,891,152,98,79,1,-1,-1,-1
965,52,908,209,104,79,1,-1,-1,-1
965,53,894,153,99,80,1,-1,-1,-1
966,52,909,212,105,80,1,-1,-1,-1
966,53,897,155,99,82,1,-1,-1,-1
967,52,911,214,105,80,1,-1,-1,-1
967,53,899,156,100,83,1,-1,-1,-1
968,47,1165,679,755,401,1,-1,-1,-1
968,52,912,217,106,81,1,-1,-1,-1
968,53,902,157,100,85,1,-1,-1,-1
969,47,1063,723,857,356,1,-1,-1,-1
969,52,913,219,107,82,1,-1,-1,-1
969,53,905,159,101,86,1,-1,-1,-1
970,47,999,739,921,341,1,-1,-1,-1
970,52,914,222,108,83,1,-1,-1,-1
970,53,907,160,101,87,1,-1,-1,-1
971,47,927,760,972,320,1,-1,-1,-1
971,52,916,224,108,83,1,-1,-1,-1
971,53,910,161,102,89,1,-1,-1,-1
972,52,917,227,109,84,1,-1,-1,-1
972,53,913,162,102,90,1,-1,-1,-1
973,52,918,229,110,85,1,-1,-1,-1
973,53,915,164,103,92,1,-1,-1,-1
974,52,918,232,111,87,1,-1,-1,-1
974,53,918,165,103,93,1,-1,-1,-1
975,52,919,234,113,88,1,-1,-1,-1
975,53,920,167,104,94,1,-1,-1,-1
976,52,919,237,114,90,1,-1,-1,-1
976,53,921,168,105,96,1,-1,-1,-1
977,52,919,239,115,91,1,-1,-1,-1
977,53,923,170,106,97,1,-1,-1,-1
978,52,919,242,116,93,1,-1,-1,-1
978,53,924,172,108,98,1,-1,-1,-1
979,48,1564,489,356,188,1,-1,-1,-1
979,52,920,244,118,94,1,-1,-1,-1
979,53,926,173,109,99,1,-1,-1,-1
980,48,1493,489,427,182,1,-1,-1,-1
980,52,920,247,119,96,1,-1,-1,-1
980,53,927,175,110,101,1,-1,-1,-1
981,48,1414,486,486,176,1,-1,-1,-1
981,52,920,249,120,96,1,-1,-1,-1
981,53,929,176,111,102,1,-1,-1,-1
982,48,1338,479,490,172,1,-1,-1,-1
982,52,920,251,120,97,1,-1,-1,-1
982,53,930,178,112,103,1,-1,-1,-1
983,48,1255,471,508,175,1,-1,-1,-1
983,52,920,253,121,97,1,-1,-1,-1
983,53,930,180,112,103,1,-1,-1,-1
984,48,1163,466,505,172,1,-1,-1,-1
984,49,1542,517,378,226,1,-1,-1,-1
984,52,920,256,121,97,1,-1,-1,-1
984,53,931,182,112,103,1,-1,-1,-1
985,48,1071,461,502,168,1,-1,-1,-1
985,49,1451,513,469,224,1,-1,-1,-1
985,52,920,258,122,97,1,-1,-1,-1
985,53,931,184,113,102,1,-1,-1,-1
986,48,979,457,497,165,1,-1,-1,-1
986,49,1364,505,471,224,1,-1,-1,-1
986,52,920,260,122,98,1,-1,-1,-1
986,53,931,186,113,102,1,-1,-1,-1
987,48,889,452,494,162,1,-1,-1,-1
987,49,1276,496,473,224,1,-1,-1,-1
987,52,920,262,123,98,1,-1,-1,-1
987,53,932,189,113,102,1,-1,-1,-1
988,48,797,447,491,158,1,-1,-1,-1
988,49,1189,488,474,223,1,-1,-1,-1
988,52,920,264,123,98,1,-1,-1,-1
988,53,932,191,113,102,1,-1,-1,-1
989,48,722,441,478,158,1,-1,-1,-1
989,49,1101,479,476,223,1,-1,-1,-1
989,52,916,268,130,107,1,-1,-1,-1
989,53,932,193,113,102,1,-1,-1,-1
990,48,647,435,464,158,1,-1,-1,-1
990,49,1014,471,478,223,1,-1,-1,-1
990,52,915,270,130,107,1,-1,-1,-1
990,53,932,195,114,101,1,-1,-1,-1
991,48,573,429,451,159,1,-1,-1,-1
991,49,928,466,472,220,1,-1,-1,-1
991,52,915,271,130,108,1,-1,-1,-1
991,53,933,197,114,101,1,-1,-1,-1
992,48,498,423,438,159,1,-1,-1,-1
992,49,842,460,466,217,1,-1,-1,-1
992,52,914,273,130,109,1,-1,-1,-1
992,53,933,199,114,101,1,-1,-1,-1
993,48,423,417,424,159,1,-1,-1,-1
993,49,756,455,459,214,1,-1,-1,-1
993,52,914,274,130,111,1,-1,-1,-1
993,53,933,199,114,101,1,-1,-1,-1
994,48,348,411,411,159,1,-1,-1,-1
994,49,670,449,453,211,1,-1,-1,-1
994,52,914,275,130,111,1,-1,-1,-1
994,53,934,200,114,100,1,-1,-1,-1
995,48,274,407,400,159,1,-1,-1,-1
995,49,584,444,447,208,1,-1,-1,-1
995,52,914,276,130,111,1,-1,-1,-1
995,53,933,201,115,102,1,-1,-1,-1
996,48,200,402,390,159,1,-1,-1,-1
996,49,501,439,439,205,1,-1,-1,-1
996,52,914,277,131,111,1,-1,-1,-1
996,53,933,202,116,103,1,-1,-1,-1
997,48,126,398,379,159,1,-1,-1,-1
997,49,419,433,430,203,1,-1,-1,-1
997,52,914,277,131,110,1,-1,-1,-1
997,53,932,203,118,105,1,-1,-1,-1
998,48,52,393,368,159,1,-1,-1,-1
998,49,336,428,422,200,1,-1,-1,-1
998,50,1372,483,548,264,1,-1,-1,-1
998,52,913,278,132,110,1,-1,-1,-1
998,53,932,204,119,106,1,-1,-1,-1
999,48,0,388,337,150,1,-1,-1,-1
999,49,253,422,413,197,1,-1,-1,-1
999,50,1275,462,641,276,1,-1,-1,-1
999,52,913,279,132,110,1,-1,-1,-1
999,53,931,205,120,108,1,-1,-1,-1
1000,49,177,418,404,195,1,-1,-1,-1
1000,50,1161,457,644,275,1,-1,-1,-1
1000,52,913,280,132,110,1,-1,-1,-1
1000,53,931,206,121,110,1,-1,-1,-1
1001,49,101,413,394,193,1,-1,-1,-1
1001,50,1048,451,647,274,1,-1,-1,-1
1001,52,913,281,133,110,1,-1,-1,-1
1001,53,930,206,122,111,1,-1,-1,-1
1002,49,25,409,385,191,1,-1,-1,-1
1002,50,934,446,650,273,1,-1,-1,-1
1002,52,913,281,133,109,1,-1,-1,-1
1002,53,929,207,123,113,1,-1,-1,-1
1003,49,0,405,325,182,1,-1,-1,-1
1003,50,831,432,658,275,1,-1,-1,-1
1003,52,913,282,133,109,1,-1,-1,-1
1003,53,929,208,125,114,1,-1,-1,-1
1004,50,727,417,665,277,1,-1,-1,-1
1004,51,1580,473,340,197,1,-1,-1,-1
1004,52,913,283,134,109,1,-1,-1,-1
1004,53,928,209,126,116,1,-1,-1,-1
1005,50,624,403,673,279,1,-1,-1,-1
1005,51,1513,463,407,199,1,-1,-1,-1
1005,52,912,284,134,109,1,-1,-1,-1
1005,53,928,210,127,117,1,-1,-1,-1
1006,50,505,391,646,279,1,-1,-1,-1
1006,51,1426,459,465,189,1,-1,-1,-1
1006,52,912,285,135,109,1,-1,-1,-1
1006,53,927,211,128,119,1,-1,-1,-1
1007,50,419,390,626,268,1,-1,-1,-1
1007,51,1345,451,459,192,1,-1,-1,-1
1007,52,912,286,135,109,1,-1,-1,-1
1007,53,927,211,128,120,1,-1,-1,-1
1008,50,333,389,607,259,1,-1,-1,-1
1008,51,1264,444,452,195,1,-1,-1,-1
1008,52,912,286,135,108,1,-1,-1,-1
1008,53,927,212,129,121,1,-1,-1,-1
1009,50,247,389,587,248,1,-1,-1,-1
1009,51,1182,436,446,198,1,-1,-1,-1
1009,52,912,287,136,108,1,-1,-1,-1
1009,53,927,212,129,122,1,-1,-1,-1
1010,50,161,387,569,237,1,-1,-1,-1
1010,51,1101,428,439,201,1,-1,-1,-1
1010,52,912,288,136,108,1,-1,-1,-1
1010,53,926,212,129,124,1,-1,-1,-1
1011,50,75,387,549,226,1,-1,-1,-1
1011,51,1021,424,439,196,1,-1,-1,-1
1011,52,912,289,136,108,1,-1,-1,-1
1011,53,926,213,129,125,1,-1,-1,-1
1012,50,0,385,521,215,1,-1,-1,-1
1012,51,940,420,439,191,1,-1,-1,-1
1012,52,911,290,137,108,1,-1,-1,-1
1012,53,926,213,130,126,1,-1,-1,-1
1013,51,860,416,438,185,1,-1,-1,-1
1013,52,911,290,137,107,1,-1,-1,-1
1013,53,926,214,130,127,1,-1,-1,-1
1014,51,779,412,438,180,1,-1,-1,-1
1014,52,911,291,138,107,1,-1,-1,-1
1014,53,926,214,130,128,1,-1,-1,-1
1015,51,657,414,466,171,1,-1,-1,-1
1015,52,911,292,138,107,1,-1,-1,-1
1015,53,926,214,131,129,1,-1,-1,-1
1016,51,592,407,446,173,1,-1,-1,-1
1016,52,911,292,136,109,1,-1,-1,-1
1016,53,926,215,131,130,1,-1,-1,-1
1017,51,528,400,427,175,1,-1,-1,-1
1017,52,911,292,136,108,1,-1,-1,-1
1017,53,925,215,131,132,1,-1,-1,-1
1018,51,463,393,407,177,1,-1,-1,-1
1018,52,912,291,136,109,1,-1,-1,-1
1018,53,925,215,131,133,1,-1,-1,-1
1019,51,399,389,398,177,1,-1,-1,-1
1019,52,911,290,139,110,1,-1,-1,-1
1019,53,925,216,132,134,1,-1,-1,-1
1020,51,334,385,388,176,1,-1,-1,-1
1020,52,910,288,141,112,1,-1,-1,-1
1020,53,925,216,132,135,1,-1,-1,-1
1021,51,264,382,380,172,1,-1,-1,-1
1021,52,910,287,142,114,1,-1,-1,-1
1021,53,926,217,132,134,1,-1,-1,-1
1022,51,195,380,371,167,1,-1,-1,-1
1022,52,910,286,142,114,1,-1,-1,-1
1022,53,926,218,131,132,1,-1,-1,-1
1023,51,125,377,363,163,1,-1,-1,-1
1023,52,911,286,141,114,1,-1,-1,-1
1023,53,927,218,131,131,1,-1,-1,-1
1024,51,63,373,352,161,1,-1,-1,-1
1024,52,911,286,141,114,1,-1,-1,-1
1024,53,927,219,130,129,1,-1,-1,-1
1025,51,0,369,340,158,1,-1,-1,-1
1025,52,911,285,141,116,1,-1,-1,-1
1025,53,927,219,130,129,1,-1,-1,-1
1026,52,911,284,142,117,1,-1,-1,-1
1026,53,927,219,130,129,1,-1,-1,-1
1027,52,911,284,142,118,1,-1,-1,-1
1027,53,927,219,130,129,1,-1,-1,-1
1028,52,911,284,142,118,1,-1,-1,-1
1028,53,927,219,130,129,1,-1,-1,-1
1029,52,910,284,142,118,1,-1,-1,-1
1029,53,927,219,130,129,1,-1,-1,-1
1030,52,910,284,143,118,1,-1,-1,-1
1030,53,927,219,130,129,1,-1,-1,-1
1031,52,910,284,143,118,1,-1,-1,-1
1031,53,927,219,130,129,1,-1,-1,-1
1032,52,910,284,143,118,1,-1,-1,-1
1032,53,927,219,130,129,1,-1,-1,-1
1033,52,910,284,143,118,1,-1,-1,-1
1033,53,927,219,130,129,1,-1,-1,-1
1034,52,910,284,143,117,1,-1,-1,-1
1034,53,927,219,130,129,1,-1,-1,-1
1035,52,910,285,143,117,1,-1,-1,-1
1035,53,927,219,130,129,1,-1,-1,-1
1036,52,909,284,144,118,1,-1,-1,-1
1036,53,927,219,130,129,1,-1,-1,-1
1037,52,909,284,144,118,1,-1,-1,-1
1037,53,927,219,130,129,1,-1,-1,-1
1038,52,911,284,143,118,1,-1,-1,-1
1038,53,927,219,130,129,1,-1,-1,-1
1039,52,911,284,141,118,1,-1,-1,-1
1039,53,927,219,130,129,1,-1,-1,-1
1040,52,912,285,139,117,1,-1,-1,-1
1040,53,927,219,130,129,1,-1,-1,-1
1041,52,912,286,139,117,1,-1,-1,-1
1041,53,927,219,130,129,1,-1,-1,-1
1042,52,911,286,139,116,1,-1,-1,-1
1042,53,927,219,130,129,1,-1,-1,-1
1043,52,911,286,139,116,1,-1,-1,-1
1043,53,927,219,130,129,1,-1,-1,-1
1044,52,911,286,139,116,1,-1,-1,-1
1044,53,927,219,130,129,1,-1,-1,-1
1045,52,911,285,140,116,1,-1,-1,-1
1045,53,927,219,130,129,1,-1,-1,-1
1046,52,910,285,142,116,1,-1,-1,-1
1046,53,927,219,130,129,1,-1,-1,-1
1047,52,909,285,143,117,1,-1,-1,-1
1047,53,927,219,130,129,1,-1,-1,-1
1048,52,910,286,142,116,1,-1,-1,-1
1048,53,927,219,130,129,1,-1,-1,-1
1049,52,910,286,141,114,1,-1,-1,-1
1049,53,927,219,130,129,1,-1,-1,-1
1050,52,911,287,139,113,1,-1,-1,-1
1050,53,927,219,130,129,1,-1,-1,-1
1050,75,816,138,76,56,1,-1,-1,-1
1051,52,911,287,139,113,1,-1,-1,-1
1051,53,927,219,130,129,1,-1,-1,-1
1051,75,819,140,77,57,1,-1,-1,-1
1052,52,911,287,139,113,1,-1,-1,-1
1052,53,927,219,130,129,1,-1,-1,-1
1052,75,822,142,78,57,1,-1,-1,-1
1053,52,910,286,140,114,1,-1,-1,-1
1053,53,927,219,130,129,1,-1,-1,-1
1053,75,824,143,79,58,1,-1,-1,-1
1054,52,910,286,140,114,1,-1,-1,-1
1054,53,927,219,130,129,1,-1,-1,-1
1054,75,827,145,80,58,1,-1,-1,-1
1055,52,910,286,141,116,1,-1,-1,-1
1055,53,927,219,130,129,1,-1,-1,-1
1055,75,830,147,81,59,1,-1,-1,-1
1056,52,910,286,141,116,1,-1,-1,-1
1056,53,927,219,130,129,1,-1,-1,-1
1056,75,833,149,82,59,1,-1,-1,-1
1057,52,910,285,142,117,1,-1,-1,-1
1057,53,927,219,130,129,1,-1,-1,-1
1057,75,836,151,83,60,1,-1,-1,-1
1058,52,911,286,141,116,1,-1,-1,-1
1058,53,927,219,130,129,1,-1,-1,-1
1058,75,839,153,84,60,1,-1,-1,-1
1059,52,911,286,140,116,1,-1,-1,-1
1059,53,927,219,130,129,1,-1,-1,-1
1059,75,841,154,85,61,1,-1,-1,-1
1060,52,912,286,139,114,1,-1,-1,-1
1060,53,927,219,130,129,1,-1,-1,-1
1060,75,844,156,86,61,1,-1,-1,-1
1061,52,912,286,139,114,1,-1,-1,-1
1061,53,927,219,130,129,1,-1,-1,-1
1061,75,847,158,87,62,1,-1,-1,-1
1062,52,912,286,139,114,1,-1,-1,-1
1062,53,927,219,130,129,1,-1,-1,-1
1062,75,848,159,88,65,1,-1,-1,-1
1063,52,912,286,139,114,1,-1,-1,-1
1063,53,927,219,130,129,1,-1,-1,-1
1063,75,849,159,89,66,1,-1,-1,-1
1064,52,912,286,139,114,1,-1,-1,-1
1064,53,927,219,130,129,1,-1,-1,-1
1064,75,853,161,85,67,1,-1,-1,-1
1065,52,911,286,140,114,1,-1,-1,-1
1065,53,927,219,130,129,1,-1,-1,-1
1065,75,856,162,85,67,1,-1,-1,-1
1066,52,911,286,141,114,1,-1,-1,-1
1066,53,927,219,130,129,1,-1,-1,-1
1066,75,860,165,81,67,1,-1,-1,-1
1067,52,911,286,142,114,1,-1,-1,-1
1067,53,927,219,130,129,1,-1,-1,-1
1067,75,861,167,83,66,1,-1,-1,-1
1068,52,911,286,141,114,1,-1,-1,-1
1068,53,927,219,130,129,1,-1,-1,-1
1068,75,863,168,84,66,1,-1,-1,-1
1069,52,911,286,141,114,1,-1,-1,-1
1069,53,927,219,130,129,1,-1,-1,-1
1069,75,863,169,88,66,1,-1,-1,-1
1070,52,911,286,140,114,1,-1,-1,-1
1070,53,927,219,130,129,1,-1,-1,-1
1070,75,864,170,88,66,1,-1,-1,-1
1071,52,911,285,140,116,1,-1,-1,-1
1071,53,927,219,130,129,1,-1,-1,-1
1071,75,867,170,88,67,1,-1,-1,-1
1072,52,911,285,140,116,1,-1,-1,-1
1072,53,927,219,130,129,1,-1,-1,-1
1072,75,869,172,88,68,1,-1,-1,-1
1073,52,911,285,140,116,1,-1,-1,-1
1073,53,927,219,130,129,1,-1,-1,-1
1073,75,870,174,89,69,1,-1,-1,-1
1074,52,912,286,140,116,1,-1,-1,-1
1074,53,927,219,130,129,1,-1,-1,-1
1074,75,872,175,89,71,1,-1,-1,-1
1074,76,816,120,83,64,1,-1,-1,-1
1075,52,911,285,140,116,1,-1,-1,-1
1075,53,927,219,130,129,1,-1,-1,-1
1075,75,873,177,90,72,1,-1,-1,-1
1075,76,820,121,84,65,1,-1,-1,-1
1076,52,911,284,141,117,1,-1,-1,-1
1076,53,927,219,130,129,1,-1,-1,-1
1076,75,875,179,90,73,1,-1,-1,-1
1076,76,823,122,84,65,1,-1,-1,-1
1077,52,911,284,142,117,1,-1,-1,-1
1077,53,927,219,130,129,1,-1,-1,-1
1077,75,876,181,99,73,1,-1,-1,-1
1077,76,827,124,85,66,1,-1,-1,-1
1078,52,911,284,142,117,1,-1,-1,-1
1078,53,927,219,130,129,1,-1,-1,-1
1078,75,873,182,106,75,1,-1,-1,-1
1078,76,830,125,85,66,1,-1,-1,-1
1079,52,911,284,142,117,1,-1,-1,-1
1079,53,927,219,130,129,1,-1,-1,-1
1079,75,874,183,105,75,1,-1,-1,-1
1079,76,834,126,86,67,1,-1,-1,-1
1080,52,911,284,141,116,1,-1,-1,-1
1080,53,927,219,130,129,1,-1,-1,-1
1080,75,876,183,104,75,1,-1,-1,-1
1080,76,837,127,86,67,1,-1,-1,-1
1081,52,911,285,141,114,1,-1,-1,-1
1081,53,927,219,130,129,1,-1,-1,-1
1081,75,877,184,103,76,1,-1,-1,-1
1081,76,840,127,84,67,1,-1,-1,-1
1082,52,911,285,141,114,1,-1,-1,-1
1082,53,927,219,130,129,1,-1,-1,-1
1082,75,879,185,102,76,1,-1,-1,-1
1082,76,841,131,99,67,1,-1,-1,-1
1083,52,911,285,141,114,1,-1,-1,-1
1083,53,927,219,130,129,1,-1,-1,-1
1083,75,880,185,101,76,1,-1,-1,-1
1083,76,839,131,102,70,1,-1,-1,-1
1084,52,911,285,141,116,1,-1,-1,-1
1084,53,927,219,130,129,1,-1,-1,-1
1084,75,881,186,100,76,1,-1,-1,-1
1084,76,841,131,102,70,1,-1,-1,-1
1085,52,910,285,142,116,1,-1,-1,-1
1085,53,927,219,130,129,1,-1,-1,-1
1085,75,883,187,100,77,1,-1,-1,-1
1085,76,846,132,99,69,1,-1,-1,-1
1086,52,910,284,143,117,1,-1,-1,-1
1086,53,927,219,130,129,1,-1,-1,-1
1086,75,884,188,99,77,1,-1,-1,-1
1086,76,851,133,94,67,1,-1,-1,-1
1087,52,910,284,143,117,1,-1,-1,-1
1087,53,927,219,130,129,1,-1,-1,-1
1087,75,885,188,98,77,1,-1,-1,-1
1087,76,857,137,90,67,1,-1,-1,-1
1088,52,911,284,142,117,1,-1,-1,-1
1088,53,927,219,130,129,1,-1,-1,-1
1088,75,887,189,97,77,1,-1,-1,-1
1088,76,862,140,86,66,1,-1,-1,-1
1089,52,911,285,141,116,1,-1,-1,-1
1089,53,927,219,130,129,1,-1,-1,-1
1089,75,888,190,96,78,1,-1,-1,-1
1089,76,864,141,88,66,1,-1,-1,-1
1090,52,911,285,141,114,1,-1,-1,-1
1090,53,927,219,130,129,1,-1,-1,-1
1090,75,890,190,95,78,1,-1,-1,-1
1090,76,865,142,88,67,1,-1,-1,-1
1091,52,911,285,142,114,1,-1,-1,-1
1091,53,927,219,130,129,1,-1,-1,-1
1091,75,891,191,94,78,1,-1,-1,-1
1091,76,867,143,89,68,1,-1,-1,-1
1092,52,910,286,142,114,1,-1,-1,-1
1092,53,927,219,130,129,1,-1,-1,-1
1092,75,892,191,95,80,1,-1,-1,-1
1092,76,868,143,89,69,1,-1,-1,-1
1093,52,910,286,143,113,1,-1,-1,-1
1093,53,927,219,130,129,1,-1,-1,-1
1093,56,1380,411,540,263,1,-1,-1,-1
1093,75,892,192,95,81,1,-1,-1,-1
1093,76,870,144,89,70,1,-1,-1,-1
1094,52,908,285,145,114,1,-1,-1,-1
1094,53,927,219,130,129,1,-1,-1,-1
1094,56,1199,404,692,261,1,-1,-1,-1
1094,75,893,192,96,83,1,-1,-1,-1
1094,76,871,145,89,70,1,-1,-1,-1
1095,52,908,285,145,114,1,-1,-1,-1
1095,53,927,219,130,129,1,-1,-1,-1
1095,56,1026,389,682,259,1,-1,-1,-1
1095,75,893,192,96,84,1,-1,-1,-1
1095,76,872,146,90,71,1,-1,-1,-1
1096,52,908,286,144,113,1,-1,-1,-1
1096,53,927,219,130,129,1,-1,-1,-1
1096,56,854,374,673,257,1,-1,-1,-1
1096,75,894,193,97,86,1,-1,-1,-1
1096,76,874,146,90,72,1,-1,-1,-1
1097,52,909,286,143,112,1,-1,-1,-1
1097,53,927,219,130,129,1,-1,-1,-1
1097,56,681,359,663,255,1,-1,-1,-1
1097,75,894,193,97,87,1,-1,-1,-1
1097,76,875,147,90,73,1,-1,-1,-1
1098,52,909,287,143,111,1,-1,-1,-1
1098,53,927,219,130,129,1,-1,-1,-1
1098,56,533,353,646,248,1,-1,-1,-1
1098,75,895,194,98,89,1,-1,-1,-1
1098,76,876,148,90,74,1,-1,-1,-1
1099,52,910,287,142,110,1,-1,-1,-1
1099,53,927,219,130,129,1,-1,-1,-1
1099,56,384,346,629,240,1,-1,-1,-1
1099,75,895,194,98,90,1,-1,-1,-1
1099,76,878,149,91,75,1,-1,-1,-1
1100,52,910,288,141,109,1,-1,-1,-1
1100,53,927,219,130,129,1,-1,-1,-1
1100,56,236,340,612,233,1,-1,-1,-1
1100,76,879,149,91,76,1,-1,-1,-1
1101,52,911,287,141,112,1,-1,-1,-1
1101,53,927,219,130,129,1,-1,-1,-1
1101,56,118,330,579,230,1,-1,-1,-1
1101,76,881,150,91,77,1,-1,-1,-1
1102,52,911,286,141,113,1,-1,-1,-1
1102,53,927,219,130,129,1,-1,-1,-1
1102,56,0,320,545,226,1,-1,-1,-1
1102,76,882,151,91,77,1,-1,-1,-1
1103,52,912,286,141,114,1,-1,-1,-1
1103,53,927,219,130,129,1,-1,-1,-1
1103,76,883,152,92,78,1,-1,-1,-1
1104,52,912,286,140,114,1,-1,-1,-1
1104,53,927,219,130,129,1,-1,-1,-1
1104,76,885,152,92,79,1,-1,-1,-1
1105,52,911,287,140,113,1,-1,-1,-1
1105,53,927,219,130,129,1,-1,-1,-1
1105,76,886,153,92,80,1,-1,-1,-1
1106,52,912,287,139,112,1,-1,-1,-1
1106,53,927,219,130,129,1,-1,-1,-1
1106,76,887,154,92,81,1,-1,-1,-1
1107,52,912,287,138,112,1,-1,-1,-1
1107,53,927,219,130,129,1,-1,-1,-1
1107,76,889,155,93,82,1,-1,-1,-1
1108,52,912,287,138,112,1,-1,-1,-1
1108,53,927,219,130,129,1,-1,-1,-1
1108,57,0,579,720,415,1,-1,-1,-1
1108,76,890,155,93,83,1,-1,-1,-1
1109,52,912,286,139,113,1,-1,-1,-1
1109,53,927,219,130,129,1,-1,-1,-1
1109,57,15,577,953,459,1,-1,-1,-1
1109,76,892,156,93,84,1,-1,-1,-1
1110,52,912,286,139,114,1,-1,-1,-1
1110,53,927,219,130,129,1,-1,-1,-1
1110,57,223,595,990,458,1,-1,-1,-1
1110,76,893,157,93,84,1,-1,-1,-1
1111,52,912,286,138,114,1,-1,-1,-1
1111,53,927,219,130,129,1,-1,-1,-1
1111,57,432,614,1027,457,1,-1,-1,-1
1111,76,894,158,94,85,1,-1,-1,-1
1112,52,913,286,138,113,1,-1,-1,-1
1112,53,927,219,130,129,1,-1,-1,-1
1112,57,660,674,990,406,1,-1,-1,-1
1112,76,896,158,94,86,1,-1,-1,-1
1113,52,912,287,138,112,1,-1,-1,-1
1113,53,927,219,130,129,1,-1,-1,-1
1113,57,851,652,1069,428,1,-1,-1,-1
1113,76,897,159,94,87,1,-1,-1,-1
1114,52,913,287,138,112,1,-1,-1,-1
1114,53,927,219,130,129,1,-1,-1,-1
1114,76,897,160,95,87,1,-1,-1,-1
1115,52,912,287,139,112,1,-1,-1,-1
1115,53,927,219,130,129,1,-1,-1,-1
1115,76,898,161,96,87,1,-1,-1,-1
1116,52,912,287,139,113,1,-1,-1,-1
1116,53,927,219,130,129,1,-1,-1,-1
1116,76,898,162,96,87,1,-1,-1,-1
1117,52,912,287,140,113,1,-1,-1,-1
1117,53,927,219,130,129,1,-1,-1,-1
1117,76,899,163,97,87,1,-1,-1,-1
1118,52,911,287,141,113,1,-1,-1,-1
1118,53,927,219,130,129,1,-1,-1,-1
1118,76,899,164,98,88,1,-1,-1,-1
1119,52,911,287,142,113,1,-1,-1,-1
1119,53,927,219,130,129,1,-1,-1,-1
1119,76,899,164,99,88,1,-1,-1,-1
1120,52,911,287,142,113,1,-1,-1,-1
1120,53,927,219,130,129,1,-1,-1,-1
1120,77,818,121,87,62,1,-1,-1,-1
1121,52,911,287,142,112,1,-1,-1,-1
1121,53,927,219,130,129,1,-1,-1,-1
1121,77,822,122,85,62,1,-1,-1,-1
1122,52,911,287,141,113,1,-1,-1,-1
1122,53,927,219,130,129,1,-1,-1,-1
1122,77,828,122,81,63,1,-1,-1,-1
1123,52,912,287,140,113,1,-1,-1,-1
1123,53,927,219,130,129,1,-1,-1,-1
1123,77,832,122,80,64,1,-1,-1,-1
1124,52,912,287,139,113,1,-1,-1,-1
1124,53,927,219,130,129,1,-1,-1,-1
1124,77,836,122,80,66,1,-1,-1,-1
1125,52,912,286,138,114,1,-1,-1,-1
1125,53,927,219,130,129,1,-1,-1,-1
1125,77,838,120,83,69,1,-1,-1,-1
1126,52,913,285,138,116,1,-1,-1,-1
1126,53,927,219,130,129,1,-1,-1,-1
1126,77,840,120,83,72,1,-1,-1,-1
1127,52,912,283,138,118,1,-1,-1,-1
1127,53,927,219,130,129,1,-1,-1,-1
1127,77,841,121,81,72,1,-1,-1,-1
1128,52,912,283,138,118,1,-1,-1,-1
1128,53,927,219,130,129,1,-1,-1,-1
1128,77,843,122,79,69,1,-1,-1,-1
1129,52,912,284,139,118,1,-1,-1,-1
1129,53,927,219,130,129,1,-1,-1,-1
1129,77,844,123,80,70,1,-1,-1,-1
1130,52,912,284,139,117,1,-1,-1,-1
1130,53,927,219,130,129,1,-1,-1,-1
1130,77,846,124,82,71,1,-1,-1,-1
1131,52,912,285,139,116,1,-1,-1,-1
1131,53,927,219,130,129,1,-1,-1,-1
1131,77,847,125,83,71,1,-1,-1,-1
1132,52,912,285,138,116,1,-1,-1,-1
1132,53,927,219,130,129,1,-1,-1,-1
1132,77,848,125,84,72,1,-1,-1,-1
